window_id,platform,traj_id,win_idx,lb
23533,car,car_val_0000,0,
23534,car,car_val_0000,1,
23535,car,car_val_0000,2,
23536,car,car_val_0000,3,
23537,car,car_val_0000,4,
23538,car,car_val_0000,5,
23539,car,car_val_0000,6,
23540,car,car_val_0000,7,
23541,car,car_val_0000,8,
23542,car,car_val_0000,9,
23543,car,car_val_0000,10,
23544,car,car_val_0000,11,
23545,car,car_val_0000,12,
23546,car,car_val_0000,13,
23547,car,car_val_0000,14,
23548,car,car_val_0000,15,
23549,car,car_val_0000,16,
23550,car,car_val_0000,17,
23551,car,car_val_0000,18,
23552,car,car_val_0000,19,
23553,car,car_val_0000,20,
23554,car,car_val_0000,21,
23555,car,car_val_0000,22,
23556,car,car_val_0000,23,
23557,car,car_val_0000,24,
23558,car,car_val_0000,25,
23559,car,car_val_0000,26,
23560,car,car_val_0000,27,
23561,car,car_val_0000,28,
23562,car,car_val_0000,29,
23563,car,car_val_0000,30,
23564,car,car_val_0000,31,
23565,car,car_val_0000,32,
23566,car,car_val_0000,33,
23567,car,car_val_0000,34,
23568,car,car_val_0000,35,
23569,car,car_val_0000,36,
23570,car,car_val_0000,37,
23571,car,car_val_0000,38,
23572,car,car_val_0000,39,
23573,car,car_val_0000,40,
23574,car,car_val_0000,41,
23575,car,car_val_0000,42,
23576,car,car_val_0000,43,
23577,car,car_val_0000,44,
23578,car,car_val_0000,45,
23579,car,car_val_0000,46,
23580,car,car_val_0000,47,
23581,car,car_val_0000,48,
23582,car,car_val_0000,49,
23583,car,car_val_0000,50,
23584,car,car_val_0000,51,
23585,car,car_val_0000,52,
23586,car,car_val_0000,53,
23587,car,car_val_0000,54,
23588,car,car_val_0000,55,
23589,car,car_val_0000,56,
23590,car,car_val_0000,57,
23591,car,car_val_0000,58,
23592,car,car_val_0000,59,
23593,car,car_val_0000,60,
23594,car,car_val_0000,61,
23595,car,car_val_0000,62,
23596,car,car_val_0000,63,
23597,car,car_val_0000,64,
23598,car,car_val_0000,65,
23599,car,car_val_0000,66,
23600,car,car_val_0000,67,
23601,car,car_val_0000,68,
23602,car,car_val_0000,69,
23603,car,car_val_0000,70,
23604,car,car_val_0000,71,
23605,car,car_val_0000,72,
23606,car,car_val_0000,73,
23607,car,car_val_0000,74,
23608,car,car_val_0000,75,
23609,car,car_val_0000,76,
23610,car,car_val_0000,77,
23611,car,car_val_0000,78,
23612,car,car_val_0000,79,
23613,car,car_val_0000,80,
23614,car,car_val_0000,81,
23615,car,car_val_0000,82,
23616,car,car_val_0000,83,
23617,car,car_val_0000,84,
23618,car,car_val_0000,85,
23619,car,car_val_0000,86,
23620,car,car_val_0000,87,
23621,car,car_val_0000,88,
23622,car,car_val_0000,89,
23623,car,car_val_0000,90,
23624,car,car_val_0000,91,
23625,car,car_val_0000,92,
23626,car,car_val_0000,93,
23627,car,car_val_0000,94,
23628,car,car_val_0000,95,
23629,car,car_val_0000,96,
23630,car,car_val_0000,97,
23631,car,car_val_0000,98,
23632,car,car_val_0000,99,
23633,car,car_val_0000,100,
23634,car,car_val_0000,101,
23635,car,car_val_0000,102,
23636,car,car_val_0000,103,
23637,car,car_val_0000,104,
